Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks
1,C8270,R2924,01-02-2024 01:11,01-02-2024 02:39,1914,0,Credit Card,5% on App,150,47,0
2,C1860,R2054,02-02-2024 22:11,02-02-2024 22:46,986,40,Digital Wallet,10%,198,23,0
3,C6390,R2870,31-01-2024 05:54,31-01-2024 06:52,937,30,Cash on Delivery,15% New User,195,45,0
4,C6191,R2642,16-01-2024 22:52,16-01-2024 23:38,1463,50,Cash on Delivery,None,146,27,0
5,C6734,R2799,29-01-2024 01:19,29-01-2024 02:48,1992,30,Cash on Delivery,50 off Promo,130,50,0
6,C7265,R2777,25-01-2024 04:36,25-01-2024 05:27,439,20,Cash on Delivery,10%,92,27,150
7,C1466,R2457,12-01-2024 23:55,13-01-2024 00:48,303,30,Digital Wallet,5% on App,144,12,50
8,C5426,R2978,26-01-2024 22:46,27-01-2024 00:36,260,0,Credit Card,10%,55,19,0
9,C6578,R2877,02-01-2024 18:29,02-01-2024 20:23,1663,40,Cash on Delivery,5% on App,116,48,0
10,C9322,R2161,05-01-2024 00:50,05-01-2024 02:10,491,40,Digital Wallet,10%,189,10,0
11,C2685,R2379,01-01-2024 17:02,01-01-2024 18:21,868,0,Cash on Delivery,5% on App,149,36,0
12,C1769,R2992,09-01-2024 17:15,09-01-2024 17:55,1800,20,Credit Card,15% New User,61,36,0
13,C7949,R2086,05-01-2024 16:43,05-01-2024 18:08,674,0,Cash on Delivery,None,115,20,0
14,C3433,R2054,04-02-2024 18:48,04-02-2024 20:28,633,30,Digital Wallet,15% New User,51,14,50
15,C6311,R2475,03-02-2024 00:49,03-02-2024 02:00,1193,0,Credit Card,None,192,16,0
16,C6051,R2799,15-01-2024 20:46,15-01-2024 21:54,992,0,Digital Wallet,15% New User,200,28,0
17,C7420,R2177,04-02-2024 17:48,04-02-2024 19:26,504,20,Credit Card,15% New User,130,38,0
18,C2184,R2390,13-01-2024 15:41,13-01-2024 16:58,707,30,Credit Card,10%,184,24,0
19,C5555,R2348,31-01-2024 17:27,31-01-2024 18:53,1798,50,Credit Card,50 off Promo,191,44,0
20,C4385,R2007,13-01-2024 01:32,13-01-2024 02:22,1714,50,Cash on Delivery,5% on App,119,46,100
21,C7396,R2832,27-01-2024 14:44,27-01-2024 16:35,1640,40,Digital Wallet,5% on App,164,21,0
22,C9666,R2312,05-01-2024 10:18,05-01-2024 11:07,927,0,Digital Wallet,5% on App,137,39,0
23,C3558,R2758,23-01-2024 03:00,23-01-2024 03:44,1243,40,Digital Wallet,None,55,29,100
24,C8849,R2834,07-02-2024 16:46,07-02-2024 18:24,1937,20,Credit Card,5% on App,76,46,0
25,C3047,R2983,13-01-2024 08:46,13-01-2024 10:32,789,50,Cash on Delivery,5% on App,131,12,0
26,C3747,R2982,12-01-2024 02:35,12-01-2024 03:55,1811,0,Credit Card,10%,137,18,0
27,C1189,R2442,11-01-2024 16:36,11-01-2024 18:21,1001,20,Digital Wallet,15% New User,169,50,0
28,C3734,R2766,03-02-2024 04:14,03-02-2024 05:45,1340,20,Cash on Delivery,5% on App,73,48,100
29,C4005,R2327,17-01-2024 23:01,18-01-2024 00:55,155,0,Cash on Delivery,50 off Promo,151,35,0
30,C5658,R2053,05-02-2024 22:00,05-02-2024 23:06,465,20,Cash on Delivery,5% on App,83,11,0
31,C2899,R2760,29-01-2024 13:35,29-01-2024 14:10,1822,0,Digital Wallet,None,96,32,0
32,C8734,R2238,03-01-2024 11:19,03-01-2024 12:59,1627,0,Cash on Delivery,None,73,32,0
33,C2267,R2228,01-02-2024 04:04,01-02-2024 04:59,1867,30,Cash on Delivery,None,114,30,50
34,C2528,R2578,23-01-2024 11:40,23-01-2024 12:17,1890,40,Credit Card,5% on App,67,25,0
35,C4556,R2050,27-01-2024 18:35,27-01-2024 20:17,554,20,Credit Card,10%,93,18,0
36,C4890,R2608,04-01-2024 10:48,04-01-2024 11:21,203,20,Cash on Delivery,50 off Promo,125,22,0
37,C9838,R2603,04-01-2024 16:09,04-01-2024 16:59,176,30,Cash on Delivery,5% on App,106,37,0
38,C6393,R2263,15-01-2024 06:05,15-01-2024 07:05,329,30,Credit Card,10%,156,36,0
39,C9792,R2417,05-02-2024 17:18,05-02-2024 18:08,1381,30,Credit Card,10%,173,26,0
40,C9433,R2802,16-01-2024 08:24,16-01-2024 09:18,1387,50,Credit Card,5% on App,200,47,0
41,C8513,R2095,02-01-2024 01:38,02-01-2024 02:22,430,50,Digital Wallet,5% on App,188,45,150
42,C3612,R2087,27-01-2024 20:38,27-01-2024 21:42,1305,50,Digital Wallet,10%,165,10,0
43,C8041,R2077,21-01-2024 21:36,21-01-2024 22:54,992,0,Credit Card,10%,142,27,0
44,C7235,R2287,16-01-2024 06:49,16-01-2024 08:01,1891,20,Cash on Delivery,10%,91,18,0
45,C6486,R2119,01-01-2024 07:15,01-01-2024 08:25,1673,40,Credit Card,5% on App,77,22,100
46,C8099,R2813,04-01-2024 22:56,05-01-2024 00:02,787,0,Digital Wallet,10%,172,49,0
47,C1775,R2490,20-01-2024 13:22,20-01-2024 14:48,126,20,Cash on Delivery,None,73,24,150
48,C9226,R2911,06-01-2024 07:54,06-01-2024 09:05,1399,20,Digital Wallet,5% on App,185,13,0
49,C4152,R2451,27-01-2024 00:02,27-01-2024 01:18,1775,30,Cash on Delivery,None,155,42,50
50,C2585,R2499,07-02-2024 22:23,07-02-2024 23:53,398,30,Digital Wallet,15% New User,167,33,0
51,C4943,R2164,30-01-2024 09:41,30-01-2024 10:24,1056,0,Cash on Delivery,5% on App,102,45,0
52,C8555,R2181,01-01-2024 09:38,01-01-2024 11:15,898,30,Cash on Delivery,15% New User,181,50,0
53,C4073,R2468,11-01-2024 20:30,11-01-2024 21:52,1214,20,Cash on Delivery,10%,149,19,0
54,C2021,R2909,19-01-2024 03:17,19-01-2024 05:10,579,30,Cash on Delivery,10%,54,45,50
55,C4843,R2734,23-01-2024 04:22,23-01-2024 05:25,672,50,Digital Wallet,50 off Promo,98,29,0
56,C8989,R2822,02-02-2024 21:59,02-02-2024 23:44,557,30,Digital Wallet,10%,147,50,0
57,C7873,R2943,05-01-2024 02:08,05-01-2024 03:01,1574,20,Cash on Delivery,15% New User,79,20,0
58,C6675,R2977,14-01-2024 23:17,15-01-2024 00:06,464,0,Cash on Delivery,10%,121,21,0
59,C1161,R2006,18-01-2024 14:58,18-01-2024 16:36,958,40,Digital Wallet,5% on App,152,27,50
60,C5297,R2329,02-01-2024 23:15,03-01-2024 00:14,1798,30,Cash on Delivery,10%,112,39,100
61,C1995,R2774,05-01-2024 13:31,05-01-2024 15:28,450,20,Cash on Delivery,50 off Promo,75,46,0
62,C8629,R2672,03-01-2024 12:21,03-01-2024 12:57,1778,40,Cash on Delivery,10%,86,29,0
63,C2016,R2150,17-01-2024 01:16,17-01-2024 02:21,1523,40,Credit Card,15% New User,56,34,0
64,C8869,R2084,14-01-2024 23:34,15-01-2024 00:41,352,50,Cash on Delivery,15% New User,176,21,150
65,C7439,R2146,03-02-2024 01:19,03-02-2024 03:08,880,40,Credit Card,10%,141,30,0
66,C8892,R2623,06-02-2024 02:39,06-02-2024 04:00,902,20,Cash on Delivery,15% New User,152,34,100
67,C7863,R2380,20-01-2024 19:52,20-01-2024 20:36,1111,20,Digital Wallet,15% New User,102,20,50
68,C8916,R2914,04-02-2024 02:49,04-02-2024 04:04,558,30,Credit Card,50 off Promo,181,18,0
69,C9529,R2547,28-01-2024 16:48,28-01-2024 17:40,1822,30,Credit Card,5% on App,157,34,0
70,C1878,R2284,05-02-2024 04:31,05-02-2024 05:12,1016,30,Cash on Delivery,50 off Promo,161,44,0
71,C5887,R2699,16-01-2024 00:17,16-01-2024 01:30,598,40,Cash on Delivery,None,56,41,0
72,C5859,R2081,21-01-2024 03:03,21-01-2024 03:47,1049,40,Credit Card,50 off Promo,116,23,0
73,C7331,R2513,14-01-2024 16:01,14-01-2024 17:19,607,50,Digital Wallet,10%,157,10,50
74,C9571,R2896,21-01-2024 22:06,21-01-2024 22:56,1427,30,Digital Wallet,5% on App,160,26,0
